Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX560;S;NCE;Nice;17:04:00;17:05:00;28;91
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX561;L;NCE;Nice;20:17:52;20:10:00;14;146
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX562;S;NCE;Nice;09:16:00;08:55:00;28;89
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX563;L;NCE;Nice;12:17:57;11:55:00;14;143
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX568;S;NCE;Nice;13:18:38;13:05:00;28;89
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX569;L;NCE;Nice;16:42:13;16:15:00;14;87
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX632;S;CDG;Paris;07:40:00;07:30:00;28;150
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX633;L;CDG;Paris;11:20:18;11:15:00;14;172
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX638;S;CDG;Paris;12:56:31;12:30:00;28;132
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX639;L;CDG;Paris;16:15:22;16:20:00;14;123
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX644;S;CDG;Paris;18:55:00;18:55:00;28;139
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX645;L;CDG;Paris;22:28:06;22:00:00;34;131
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX646;S;CDG;Paris;21:00:00;20:45:00;32;128
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX647;L;CDG;Paris;08:30:02;08:45:00;14;130
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX656;S;CDG;Paris;16:56:00;16:50:00;28;116
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX657;L;CDG;Paris;20:24:45;20:00:00;14;123
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX724;S;AMS;Amsterdam;07:34:00;07:20:00;28;160
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX725;L;AMS;Amsterdam;11:37:34;11:20:00;14;111
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX728;S;AMS;Amsterdam;12:47:00;12:30:00;28;175
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX729;L;AMS;Amsterdam;16:17:00;16:15:00;14;153
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX734;S;AMS;Amsterdam;18:12:00;17:35:00;16;191
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX735;L;AMS;Amsterdam;22:36:20;21:25:00;34;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX736;S;AMS;Amsterdam;21:03:00;20:55:00;32;115
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX737;L;AMS;Amsterdam;08:33:46;08:25:00;14;146
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX750;S;LUX;Luxembourg;09:05:00;09:05:00;28;93
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX751;L;LUX;Luxembourg;11:45:45;11:45:00;14;108
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX754;S;LUX;Luxembourg;13:22:35;13:15:00;28;22
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX755;L;LUX;Luxembourg;15:37:39;15:50:00;14;40
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX758;S;LUX;Luxembourg;17:22:03;17:20:00;28;22
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX759;L;LUX;Luxembourg;20:24:45;19:55:00;14;47
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX770;S;BRU;Brussels;21:06:00;21:00:00;32;58
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX771;L;BRU;Brussels;08:39:27;08:20:00;14;112
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX780;S;BRU;Brussels;13:32:00;13:10:00;28;108
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX781;L;BRU;Brussels;17:00:49;16:25:00;14;133
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX782;S;BRU;Brussels;16:53:00;16:50:00;28;53
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX783;L;BRU;Brussels;20:14:21;20:05:00;14;111
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX786;S;BRU;Brussels;07:57:00;07:40:00;28;108
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX787;L;BRU;Brussels;11:17:47;11:15:00;14;129
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX788;S;BRU;Brussels;18:02:00;18:00:00;28;80
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX789;L;BRU;Brussels;21:28:27;21:05:00;34;118
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX814;S;HAJ;Hanover;07:27:00;07:25:00;28;94
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX815;L;HAJ;Hanover;11:25:31;11:20:00;14;124
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX816;S;HAJ;Hanover;12:52:05;12:50:00;28;36
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX817;L;HAJ;Hanover;16:13:46;16:10:00;14;49
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX818;S;HAJ;Hanover;21:01:00;21:00:00;32;35
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX819;L;HAJ;Hanover;08:20:04;08:20:00;14;117
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX828;S;HAJ;Hanover;18:55:00;18:45:00;28;70
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX829;L;HAJ;Hanover;22:12:16;21:55:00;34;75
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX850;S;BRE;Bremen;07:17:00;07:15:00;28;41
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX851;L;BRE;Bremen;11:47:27;11:30:00;14;54
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX856;S;BRE;Bremen;18:04:00;17:50:00;28;55
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX857;L;BRE;Bremen;21:28:32;21:30:00;34;38
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX914;S;DRS;Dresden;07:39:21;07:20:00;28;43
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX915;L;DRS;Dresden;10:50:56;10:45:00;14;87
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX918;S;DRS;Dresden;17:53:56;17:50:00;28;52
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX919;L;DRS;Dresden;21:22:58;21:15:00;34;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX960;S;TXL;Berlin;06:25:00;06:20:00;32;58
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX961;L;TXL;Berlin;10:05:07;09:55:00;14;139
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX962;S;TXL;Berlin;20:51:00;20:50:00;32;131
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX963;L;TXL;Berlin;08:25:39;08:10:00;14;199
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX964;S;TXL;Berlin;10:50:00;10:40:00;28;118
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX965;L;TXL;Berlin;14:29:03;14:10:00;14;124
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX966;S;TXL;Berlin;12:47:00;12:45:00;28;114
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX967;L;TXL;Berlin;16:40:16;16:20:00;14;130
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX968;S;TXL;Berlin;13:49:00;13:40:00;28;88
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX969;L;TXL;Berlin;17:16:29;17:10:00;14;134
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX970;S;TXL;Berlin;16:34:00;16:35:00;28;117
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX971;L;TXL;Berlin;20:23:10;20:10:00;14;132
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX974;S;TXL;Berlin;07:25:00;07:20:00;28;133
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX975;L;TXL;Berlin;11:27:40;11:00:00;14;169
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX976;S;TXL;Berlin;08:57:00;08:50:00;28;168
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX977;L;TXL;Berlin;12:47:01;12:20:00;14;163
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX978;S;TXL;Berlin;18:23:00;18:25:00;28;154
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX979;L;TXL;Berlin;22:15:32;22:00:00;34;83
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX980;S;TXL;Berlin;14:56:00;15:00:00;28;52
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX981;L;TXL;Berlin;18:35:39;18:30:00;14;116
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX982;S;TXL;Berlin;17:31:00;17:30:00;28;119
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX983;L;TXL;Berlin;21:34:55;21:00:00;34;116
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX984;S;TXL;Berlin;09:45:00;09:45:00;28;127
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX985;L;TXL;Berlin;13:21:34;13:15:00;14;99
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1012;S;DUS;Dusseldorf;09:01:33;09:00:00;28;115
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1013;L;DUS;Dusseldorf;12:08:16;12:10:00;14;113
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1016;S;DUS;Dusseldorf;07:33:00;07:25:00;28;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1017;L;DUS;Dusseldorf;10:44:25;10:50:00;14;140
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1018;S;DUS;Dusseldorf;12:39:00;12:40:00;28;109
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1019;L;DUS;Dusseldorf;16:09:48;16:05:00;14;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1024;S;DUS;Dusseldorf;16:51:00;16:50:00;28;72
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1025;L;DUS;Dusseldorf;20:10:19;20:00:00;14;115
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1026;S;DUS;Dusseldorf;17:50:00;17:55:00;28;63
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1027;L;DUS;Dusseldorf;21:01:04;21:00:00;14;136
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1028;S;DUS;Dusseldorf;21:21:55;21:05:00;32;44
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1029;L;DUS;Dusseldorf;08:03:26;07:50:00;14;81
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1050;S;HAM;Hamburg;07:18:00;07:20:00;28;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1051;L;HAM;Hamburg;11:29:29;11:10:00;14;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1052;S;HAM;Hamburg;08:53:00;08:55:00;28;100
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1053;L;HAM;Hamburg;12:45:37;12:30:00;14;163
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1054;S;HAM;Hamburg;17:57:54;17:50:00;28;62
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1055;L;HAM;Hamburg;21:46:53;21:25:00;34;79
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1056;S;HAM;Hamburg;12:42:00;12:35:00;28;152
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1057;L;HAM;Hamburg;16:43:45;16:15:00;14;135
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1058;S;HAM;Hamburg;17:00:00;16:50:00;28;78
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1059;L;HAM;Hamburg;20:31:04;20:15:00;14;142
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1060;S;HAM;Hamburg;21:40:10;20:40:00;32;65
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1061;L;HAM;Hamburg;08:05:08;07:50:00;14;165
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1068;S;FRA;Frankfurt;06:55:00;06:55:00;28;127
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1069;L;FRA;Frankfurt;09:41:41;09:35:00;14;119
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1072;S;FRA;Frankfurt;12:14:00;12:15:00;28;26
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1073;L;FRA;Frankfurt;15:02:37;15:00:00;14;60
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1074;S;FRA;Frankfurt;15:40:30;15:45:00;28;56
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1075;L;FRA;Frankfurt;18:49:40;18:20:00;14;53
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1076;S;FRA;Frankfurt;19:02:00;19:00:00;28;43
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1077;L;FRA;Frankfurt;21:55:13;21:50:00;34;108
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1100;S;MUC;Munich;07:33:28;07:20:00;28;96
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1101;L;MUC;Munich;10:31:08;10:35:00;14;94
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1104;S;MUC;Munich;12:17:52;12:15:00;28;69
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1105;L;MUC;Munich;14:44:14;14:50:00;14;22
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1108;S;MUC;Munich;15:27:00;15:30:00;28;20
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1109;L;MUC;Munich;18:15:13;18:00:00;14;74
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1110;S;MUC;Munich;19:23:32;19:20:00;28;64
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1111;L;MUC;Munich;21:59:25;21:55:00;34;82
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1164;S;STR;Stuttgart;07:14:02;07:05:00;28;26
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1165;L;STR;Stuttgart;08:56:50;09:00:00;14;68
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1168;S;STR;Stuttgart;12:14:00;12:15:00;28;31
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1169;L;STR;Stuttgart;16:09:47;16:00:00;14;59
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1174;S;STR;Stuttgart;17:33:22;17:30:00;28;33
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1175;L;STR;Stuttgart;20:02:19;20:05:00;14;61
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1176;S;STR;Stuttgart;09:40:22;09:35:00;28;35
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1177;L;STR;Stuttgart;11:43:58;11:45:00;14;48
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1178;S;STR;Stuttgart;22:42:00;22:40:00;32;36
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1179;L;STR;Stuttgart;06:58:46;06:25:00;34;125
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1188;S;NUE;Nuremberg;09:02:26;08:55:00;28;46
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1189;L;NUE;Nuremberg;11:33:13;11:25:00;14;67
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1190;S;NUE;Nuremberg;12:20:02;12:15:00;28;38
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1191;L;NUE;Nuremberg;15:53:57;15:55:00;14;59
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1192;S;NUE;Nuremberg;17:35:34;17:25:00;28;47
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1193;L;NUE;Nuremberg;20:04:24;20:00:00;14;36
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1196;S;NUE;Nuremberg;21:05:53;21:00:00;32;40
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1197;L;NUE;Nuremberg;08:01:44;08:05:00;14;67
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1210;S;OSL;Oslo;09:40:00;09:40:00;28;117
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1211;L;OSL;Oslo;15:52:22;15:45:00;14;94
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1226;S;GOT;Gothenburg;12:22:00;12:00:00;28;109
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1227;L;GOT;Gothenburg;17:02:54;16:45:00;14;126
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1248;S;ARN;Stockholm;07:01:00;06:50:00;28;50
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1249;L;ARN;Stockholm;12:47:35;12:25:00;14;161
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1250;S;ARN;Stockholm;12:34:00;12:25:00;28;118
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1251;L;ARN;Stockholm;18:11:09;17:55:00;14;118
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1254;S;ARN;Stockholm;16:24:00;16:30:00;28;105
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1255;L;ARN;Stockholm;22:08:45;22:00:00;34;140
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1266;S;CPH;Copenhagen;07:09:00;07:10:00;28;67
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1267;L;CPH;Copenhagen;11:37:27;11:35:00;14;137
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1270;S;CPH;Copenhagen;12:24:00;12:25:00;28;131
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1271;L;CPH;Copenhagen;16:50:08;16:45:00;14;155
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1272;S;CPH;Copenhagen;17:40:00;17:25:00;16;155
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1273;L;CPH;Copenhagen;22:04:05;21:45:00;34;118
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1310;S;LED;St Petersburg;09:24:00;09:25:00;28;123
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1311;L;LED;St Petersburg;16:41:48;16:35:00;14;157
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1324;S;DME;Moscow;21:17:00;21:00:00;32;82
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1325;L;DME;Moscow;10:53:21;10:50:00;14;156
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1326;S;DME;Moscow;12:28:00;12:20:00;28;122
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1327;L;DME;Moscow;20:33:48;20:10:00;14;78
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1342;S;WAW;Warsaw;07:07:00;07:05:00;28;67
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1343;L;WAW;Warsaw;12:05:29;11:50:00;14;129
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1348;S;WAW;Warsaw;12:08:00;12:05:00;28;91
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1349;L;WAW;Warsaw;16:24:47;16:35:00;14;102
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1352;S;WAW;Warsaw;17:30:00;17:15:00;28;112
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1353;L;WAW;Warsaw;22:31:15;21:50:00;34;86
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1370;S;KRK;Krakow;07:19:00;07:00:00;28;48
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1371;L;KRK;Krakow;11:16:42;11:05:00;14;132
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1376;S;WRO;Wroclaw;07:40:00;07:35:00;28;59
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1377;L;WRO;Wroclaw;11:34:44;11:30:00;14;83
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1416;S;BEG;Belgrade;12:38:00;12:20:00;28;125
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1417;L;BEG;Belgrade;16:50:59;16:35:00;14;133
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1484;S;PRG;Prague;07:38:07;07:30:00;28;129
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1485;L;PRG;Prague;11:39:33;11:30:00;14;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1486;S;PRG;Prague;12:54:00;12:45:00;16;202
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1487;L;PRG;Prague;16:23:52;16:10:00;14;201
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1498;S;PRG;Prague;17:48:00;17:35:00;28;166
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1499;L;PRG;Prague;22:19:09;21:00:00;34;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1512;S;GRZ;Graz;17:38:00;17:35:00;28;65
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1513;L;GRZ;Graz;21:07:58;20:55:00;14;54
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1574;S;VIE;Vienna;07:10:00;07:10:00;28;134
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1575;L;VIE;Vienna;11:00:07;11:05:00;14;155
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1576;S;VIE;Vienna;09:05:47;09:00:00;28;98
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1577;L;VIE;Vienna;12:35:38;12:20:00;14;127
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1578;S;VIE;Vienna;12:46:00;12:40:00;28;98
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1579;L;VIE;Vienna;16:05:46;16:10:00;14;122
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1582;S;VIE;Vienna;17:03:00;17:00:00;16;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1583;L;VIE;Vienna;20:21:58;20:20:00;14;186
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1584;S;VIE;Vienna;21:28:00;21:25:00;32;51
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1585;L;VIE;Vienna;07:47:02;07:55:00;14;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1612;S;MXP;Milan;08:05:00;07:35:00;28;32
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1613;L;MXP;Milan;11:05:59;10:55:00;14;102
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1622;S;MXP;Milan;17:42:00;17:20:00;28;63
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1623;L;MXP;Milan;20:17:52;20:05:00;14;73
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1628;S;MXP;Milan;12:45:09;12:25:00;28;57
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1629;L;MXP;Milan;15:23:07;15:15:00;14;62
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1638;S;MXP;Milan;21:12:36;21:10:00;32;30
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1639;L;MXP;Milan;07:50:42;08:05:00;14;70
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1660;S;VCE;Venice;08:24:00;07:40:00;28;71
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1661;L;VCE;Venice;11:26:55;11:10:00;14;135
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1662;S;VCE;Venice;13:07:00;13:00:00;28;174
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1663;L;VCE;Venice;15:57:19;16:00:00;14;124
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1664;S;VCE;Venice;17:41:00;17:40:00;28;81
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1665;L;VCE;Venice;22:22:20;21:10:00;34;121
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1674;S;FLR;Firenze;12:59:00;12:50:00;28;110
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1675;L;FLR;Firenze;16:23:11;16:00:00;14;109
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1678;S;FLR;Firenze;07:56:05;07:55:00;28;64
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1679;L;FLR;Firenze;11:08:37;11:10:00;14;99
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1726;S;FCO;Rome;07:32:00;07:15:00;28;149
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1727;L;FCO;Rome;12:12:45;11:25:00;14;200
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1732;S;FCO;Rome;17:38:00;17:35:00;28;155
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1733;L;FCO;Rome;21:53:29;21:30:00;34;164
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1736;S;FCO;Rome;12:40:00;12:30:00;28;150
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1737;L;FCO;Rome;17:16:10;16:25:00;14;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1830;S;ATH;Athens;09:48:00;09:40:00;16;145
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1831;L;ATH;Athens;16:02:39;16:00:00;14;211
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1842;S;ATH;Athens;21:21:00;21:10:00;32;131
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1843;L;ATH;Athens;08:07:17;08:20:00;14;204
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1884;S;OTP;Bucharest;12:00:00;11:55:00;28;150
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1885;L;OTP;Bucharest;17:15:47;17:15:00;14;138
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1951;L;BCN;Barcelona;08:11:59;08:15:00;14;204
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1952;S;BCN;Barcelona;07:13:00;07:10:00;28;145
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1953;L;BCN;Barcelona;11:49:34;11:40:00;14;203
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1954;S;BCN;Barcelona;13:18:00;12:20:00;16;207
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1955;L;BCN;Barcelona;17:29:08;16:35:00;14;190
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1956;S;BCN;Barcelona;17:28:00;17:25:00;16;178
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX1957;L;BCN;Barcelona;21:42:06;21:45:00;34;204
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2020;S;MAD;Madrid;07:03:00;07:00:00;28;81
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2021;L;MAD;Madrid;12:20:34;12:15:00;14;132
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2026;S;MAD;Madrid;12:26:28;12:20:00;28;125
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2027;L;MAD;Madrid;17:44:36;17:35:00;14;127
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2030;S;MAD;Madrid;20:51:00;20:55:00;32;38
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2031;L;MAD;Madrid;08:17:48;08:15:00;14;135
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2032;S;MAD;Madrid;16:46:00;16:40:00;28;80
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX2033;L;MAD;Madrid;22:22:53;21:55:00;34;134
